Entity,Code,Year,Solar (% electricity)
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0.004054065010986516
Oman,OMN,2014,0.003652124879297273
Oman,OMN,2015,0.0129884805166298
Oman,OMN,2016,0.012430729758421199
Oman,OMN,2017,0.011777716795377481
Oman,OMN,2018,0.011295931374957742
Oman,OMN,2019,0.010825693701430987
Other Asia & Pacific,,1985,0
Other Asia & Pacific,,1986,0
Other Asia & Pacific,,1987,0
Other Asia & Pacific,,1988,0
Other Asia & Pacific,,1989,0
Other Asia & Pacific,,1990,0
Other Asia & Pacific,,1991,0
Other Asia & Pacific,,1992,0
Other Asia & Pacific,,1993,0
Other Asia & Pacific,,1994,0
Other Asia & Pacific,,1995,0
Other Asia & Pacific,,1996,0
Other Asia & Pacific,,1997,0.000004730254393246827
Other Asia & Pacific,,1998,0.00002888537536009096
Other Asia & Pacific,,1999,0.000020230918545599592
Other Asia & Pacific,,2000,0.005810849015487988
Other Asia & Pacific,,2001,0.010455739660985742
Other Asia & Pacific,,2002,0.012243114453411896
Other Asia & Pacific,,2003,0.014833503559433771
Other Asia & Pacific,,2004,0.01683246020605352
Other Asia & Pacific,,2005,0.01998227754184287
Other Asia & Pacific,,2006,0.02445126218722559
Other Asia & Pacific,,2007,0.026808838305765276
Other Asia & Pacific,,2008,0.03885071994721729
Other Asia & Pacific,,2009,0.04470242056240177
Other Asia & Pacific,,2010,0.04132461911035174
Other Asia & Pacific,,2011,0.05996460469593721
Other Asia & Pacific,,2012,0.1211896126864373
Other Asia & Pacific,,2013,0.12989692744528142
Other Asia & Pacific,,2014,0.16043969405897118
Other Asia & Pacific,,2015,0.24293423135210765
Other Asia & Pacific,,2016,0.31432466261707215
Other Asia & Pacific,,2017,0.3810476123565965
Other Asia & Pacific,,2018,0.45541751232629324
Other Asia & Pacific,,2019,0.5794828929533031
Other CIS,,1985,0
Other CIS,,1986,0
Other CIS,,1987,0
Other CIS,,1988,0
Other CIS,,1989,0
Other CIS,,1990,0
Other CIS,,1991,0
Other CIS,,1992,0
Other CIS,,1993,0
Other CIS,,1994,0
Other CIS,,1995,0
Other CIS,,1996,0
Other CIS,,1997,0
Other CIS,,1998,0
Other CIS,,1999,0
Other CIS,,2000,0
Other CIS,,2001,0
Other CIS,,2002,0
Other CIS,,2003,0
Other CIS,,2004,0
Other CIS,,2005,0
Other CIS,,2006,0
Other CIS,,2007,0
Other CIS,,2008,0
Other CIS,,2009,0.00001887666562578386
Other CIS,,2010,0.00019631595607392437
Other CIS,,2011,0.00037223737083811714
Other CIS,,2012,0.002445268608977567
Other CIS,,2013,0.009712172096619695
Other CIS,,2014,0.01840146382361605
Other CIS,,2015,0.02374775278472871
Other CIS,,2016,0.02476239591022926
Other CIS,,2017,0.02192219417526085
Other CIS,,2018,0.02640503029318706
Other CIS,,2019,0.04298676389137425
Other Caribbean,,1985,0
Other Caribbean,,1986,0
Other Caribbean,,1987,0
Other Caribbean,,1988,0
Other Caribbean,,1989,0
Other Caribbean,,1990,0
Other Caribbean,,1991,0
Other Caribbean,,1992,0
Other Caribbean,,1993,0
Other Caribbean,,1994,0
Other Caribbean,,1995,0
Other Caribbean,,1996,0
Other Caribbean,,1997,0
Other Caribbean,,1998,0
Other Caribbean,,1999,0.0001553399367619191
Other Caribbean,,2000,0.00018390151408434596
Other Caribbean,,2001,0.00047531941982141936
Other Caribbean,,2002,0.0004769346871470252
Other Caribbean,,2003,0.0004643545396864128
Other Caribbean,,2004,0.0006393530533546461
Other Caribbean,,2005,0.006852897580504481
Other Caribbean,,2006,0.005816997862308445
Other Caribbean,,2007,0.008204234163729491
Other Caribbean,,2008,0.013495138094670121
Other Caribbean,,2009,0.027092231353692552
Other Caribbean,,2010,0.0621244959498459
Other Caribbean,,2011,0.1161145043692747
Other Caribbean,,2012,0.26888768144953334
Other Caribbean,,2013,0.328961209915858
Other Caribbean,,2014,0.4410396393212128
Other Caribbean,,2015,0.5622587649846955
Other Caribbean,,2016,0.6924643207141403
Other Caribbean,,2017,0.9136228605038762
Other Caribbean,,2018,1.0373890519619746
Other Caribbean,,2019,1.5579805772764954
Other Middle East,,1985,0
Other Middle East,,1986,0
Other Middle East,,1987,0
Other Middle East,,1988,0
Other Middle East,,1989,0
Other Middle East,,1990,0
Other Middle East,,1991,0
Other Middle East,,1992,0
Other Middle East,,1993,0
Other Middle East,,1994,0
Other Middle East,,1995,0
Other Middle East,,1996,0
Other Middle East,,1997,0
Other Middle East,,1998,0
Other Middle East,,1999,0
Other Middle East,,2000,0
Other Middle East,,2001,0
Other Middle East,,2002,0
Other Middle East,,2003,0
Other Middle East,,2004,0
Other Middle East,,2005,0
Other Middle East,,2006,0
Other Middle East,,2007,0
Other Middle East,,2008,0.0031005259407109933
Other Middle East,,2009,0.0033089708512416887
Other Middle East,,2010,0.004596155158946803
Other Middle East,,2011,0.0072654169279014556
Other Middle East,,2012,0.011588717959271041
Other Middle East,,2013,0.020592532194573566
Other Middle East,,2014,0.05177270104842366
Other Middle East,,2015,0.24379067378559868
Other Middle East,,2016,1.2856653492326462
Other Middle East,,2017,2.0132985681402804
Other Middle East,,2018,2.9899145719324443
Other Middle East,,2019,3.331795120317012
Other Northern Africa,,1985,0
Other Northern Africa,,1986,0
Other Northern Africa,,1987,0
Other Northern Africa,,1988,0
Other Northern Africa,,1989,0
Other Northern Africa,,1990,0
Other Northern Africa,,1991,0
Other Northern Africa,,1992,0
Other Northern Africa,,1993,0
Other Northern Africa,,1994,0
Other Northern Africa,,1995,0
Other Northern Africa,,1996,0
Other Northern Africa,,1997,0
Other Northern Africa,,1998,0
Other Northern Africa,,1999,0
Other Northern Africa,,2000,0.004584315207217276
Other Northern Africa,,2001,0.005074815369526235
Other Northern Africa,,2002,0.005430821341045693
Other Northern Africa,,2003,0.006655060066026215
Other Northern Africa,,2004,0.00870639425957522
Other Northern Africa,,2005,0.010185075444907524
Other Northern Africa,,2006,0.011613602338920323
Other Northern Africa,,2007,0.013221454295467375
Other Northern Africa,,2008,0.014359570847486687
Other Northern Africa,,2009,0.015501426248875272
Other Northern Africa,,2010,0.017142094118792195
Other Northern Africa,,2011,0.026813246866978183
Other Northern Africa,,2012,0.03058035243583837
Other Northern Africa,,2013,0.03782989984867125
Other Northern Africa,,2014,0.05651597532448953
Other Northern Africa,,2015,0.08193697299956655
Other Northern Africa,,2016,0.13888175893813484
Other Northern Africa,,2017,0.20869265677529533
Other Northern Africa,,2018,0.21227303532025182
Other Northern Africa,,2019,0.25929518895906656
Other South America,,1985,0
Other South America,,1986,0
Other South America,,1987,0
Other South America,,1988,0
Other South America,,1989,0
Other South America,,1990,0
Other South America,,1991,0
Other South America,,1992,0
Other South America,,1993,0
Other South America,,1994,0
Other South America,,1995,0
Other South America,,1996,0
Other South America,,1997,0
Other South America,,1998,0
Other South America,,1999,0
Other South America,,2000,0.00009183839023503395
Other South America,,2001,0.00013370429638193682
Other South America,,2002,0.0001678968641393141
Other South America,,2003,0.0002058828080876856
Other South America,,2004,0.00032473044246596005
Other South America,,2005,0.0003660888808889466
Other South America,,2006,0.000429226958148517
Other South America,,2007,0.0005441036655448627
Other South America,,2008,0.0006012246311668815
Other South America,,2009,0.000645950503303717
Other South America,,2010,0.012316296923182713
Other South America,,2011,0.04451002376140935
Other South America,,2012,0.06552280520929286
Other South America,,2013,0.055597330315969244
Other South America,,2014,0.08837329672133934
Other South America,,2015,0.15746349394194883
Other South America,,2016,0.2549774079266393
Other South America,,2017,0.4018614360864761
Other South America,,2018,0.720425856897298
Other South America,,2019,0.9503291903667322
Other Southern Africa,,1985,0
Other Southern Africa,,1986,0
Other Southern Africa,,1987,0
Other Southern Africa,,1988,0
Other Southern Africa,,1989,0
Other Southern Africa,,1990,0
Other Southern Africa,,1991,0
Other Southern Africa,,1992,0
Other Southern Africa,,1993,0
Other Southern Africa,,1994,0
Other Southern Africa,,1995,0
Other Southern Africa,,1996,0
Other Southern Africa,,1997,0
Other Southern Africa,,1998,0
Other Southern Africa,,1999,0
Other Southern Africa,,2000,0
Other Southern Africa,,2001,0
Other Southern Africa,,2002,0
Other Southern Africa,,2003,0
Other Southern Africa,,2004,0.0032138839849857963
Other Southern Africa,,2005,0.005700441764741257
Other Southern Africa,,2006,0.005965554875411376
Other Southern Africa,,2007,0.009257316399980186
Other Southern Africa,,2008,0.18508472448240365
Other Southern Africa,,2009,0.2429053104211316
Other Southern Africa,,2010,0.3037900987661386
Other Southern Africa,,2011,0.5082962945545906
Other Southern Africa,,2012,0.6015577766336385
Other Southern Africa,,2013,0.6588481000309007
Other Southern Africa,,2014,0.6566788912898185
Other Southern Africa,,2015,0.7639443261845384
Other Southern Africa,,2016,1.170148083937945
Other Southern Africa,,2017,1.268912875523019
Other Southern Africa,,2018,2.5739621360908087
Other Southern Africa,,2019,6.056078789986792
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0
Pakistan,PAK,2008,0
Pakistan,PAK,2009,0
Pakistan,PAK,2010,0.014296268388025356
Pakistan,PAK,2011,0.029621334030787757
Pakistan,PAK,2012,0.06992555047830136
Pakistan,PAK,2013,0.14339520837978473
Pakistan,PAK,2014,0.23045888739045328
Pakistan,PAK,2015,0.3401759303962262
Pakistan,PAK,2016,0.7172759313630128
Pakistan,PAK,2017,0.7038770490056858
Pakistan,PAK,2018,0.7084034013169838
Pakistan,PAK,2019,0.7095596775696493
Pakistan,PAK,2020,0.7083194290054451
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0.011122604469062476
Panama,PAN,2015,0.15963889681540358
Panama,PAN,2016,0.6695056219612932
Panama,PAN,2017,1.4455419855816454
Panama,PAN,2018,2.1193185435824673
Panama,PAN,2019,2.60058688046528
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0.015003750937734435
Papua New Guinea,PNG,2006,0.015363343063450654
Papua New Guinea,PNG,2007,0.014972301242701004
Papua New Guinea,PNG,2008,0.015274171376202843
Papua New Guinea,PNG,2009,0.01494544911074578
Papua New Guinea,PNG,2010,0.014760147601476013
Papua New Guinea,PNG,2011,0.014190435646374344
Papua New Guinea,PNG,2012,0.01552072016141549
Papua New Guinea,PNG,2013,0.014430302226842004
Papua New Guinea,PNG,2014,0.013608106448582933
Papua New Guinea,PNG,2015,0.03390756170564085
Papua New Guinea,PNG,2016,0.04600155610202123
Papua New Guinea,PNG,2017,0.04485299579448166
Papua New Guinea,PNG,2018,0.03417294216968146
Papua New Guinea,PNG,2019,0.03260414063190019
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0
Peru,PER,1997,0
Peru,PER,1998,0
Peru,PER,1999,0
Peru,PER,2000,0.00025592400080871983
Peru,PER,2001,0.00024483340311085326
Peru,PER,2002,0.00023171695310744017
Peru,PER,2003,0.0002223403096311152
Peru,PER,2004,0.00020966953983826093
Peru,PER,2005,0.0001973161063218107
Peru,PER,2006,0.00018709738980431486
Peru,PER,2007,0.00017158515513871804
Peru,PER,2008,0.00015617167014669205
Peru,PER,2009,0.00015660701505463236
Peru,PER,2010,0.0001437623941154027
Peru,PER,2011,0.00013161548798416406
Peru,PER,2012,0.15511154588302933
Peru,PER,2013,0.4752438357310188
Peru,PER,2014,0.452476403355565
Peru,PER,2015,0.49308057879942174
Peru,PER,2016,0.4834470537211983
Peru,PER,2017,0.5614735256429068
Peru,PER,2018,1.4057037083963246
Peru,PER,2019,1.38244603548903
Peru,PER,2020,1.5094022001130922
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0.003690854063630331
Philippines,PHL,2006,0.0018346934319376875
Philippines,PHL,2007,0.0017519271198318152
Philippines,PHL,2008,0.0017149684971434372
Philippines,PHL,2009,0.0016858661249326938
Philippines,PHL,2010,0.0015463407392745808
Philippines,PHL,2011,0.0015123756184482
Philippines,PHL,2012,0.001434960281734362
Philippines,PHL,2013,0.0013919004201033848
Philippines,PHL,2014,0.023059014256981595
Philippines,PHL,2015,0.17676157533985298
Philippines,PHL,2016,1.2669350058877267
Philippines,PHL,2017,1.3344127150754417
Philippines,PHL,2018,1.3215029371434377
Philippines,PHL,2019,1.2412708820664275
Philippines,PHL,2020,1.363624392160389
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0.00010735366402748214
Poland,POL,2012,0.0007059342391259494
Poland,POL,2013,0.0009041523967533517
Poland,POL,2014,0.004351327976234614
Poland,POL,2015,0.03448838815325136
Poland,POL,2016,0.07458432821752517
Poland,POL,2017,0.09737170773031893
Poland,POL,2018,0.17728202434445628
Poland,POL,2019,0.44561308737814265
Poland,POL,2020,1.3212411162590567
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0.003913906540607563
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0.002896871378910776
Portugal,PRT,1997,0.0029233782559125324
Portugal,PRT,1998,0.0020521239482864766
Portugal,PRT,1999,0.002541178644858734
Portugal,PRT,2000,0.002305634971871253
Portugal,PRT,2001,0.002166002425922717
Portugal,PRT,2002,0.004381161007667032
Portugal,PRT,2003,0.006448700586831767
Portugal,PRT,2004,0.006692322950804035
Portugal,PRT,2005,0.006495395219467078
Portugal,PRT,2006,0.00988132996196081
Portugal,PRT,2007,0.051177902064260795
Portugal,PRT,2008,0.08913717092156981
Portugal,PRT,2009,0.32334959135078645
Portugal,PRT,2010,0.3936353377355993
Portugal,PRT,2011,0.5395363420935921
Portugal,PRT,2012,0.8615636245904578
Portugal,PRT,2013,0.9482241398899157
Portugal,PRT,2014,1.2074565052942434
Portugal,PRT,2015,1.5527907911376029
Portugal,PRT,2016,1.4720516585886716
Portugal,PRT,2017,1.7185375461195356
Portugal,PRT,2018,1.722390121252877
Portugal,PRT,2019,2.393952527839399
Portugal,PRT,2020,2.785925930874209
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0.0038629054843600614
Puerto Rico,PRI,2010,0.003828520563941098
Puerto Rico,PRI,2011,0.0039964431655826315
Puerto Rico,PRI,2012,0.08489364712540678
Puerto Rico,PRI,2013,0.19642506383814573
Puerto Rico,PRI,2014,0.23707215883834645
Puerto Rico,PRI,2015,0.46403905740589546
Puerto Rico,PRI,2016,0.5642797593588547
Puerto Rico,PRI,2017,0.8519829603407982
Puerto Rico,PRI,2018,3.245085379420893
Puerto Rico,PRI,2019,11.778731945199517
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0.003448014288571212
Qatar,QAT,2012,0.0030473144322639904
Qatar,QAT,2013,0.011468608345985442
Qatar,QAT,2014,0.017828572004823195
Qatar,QAT,2015,0.016626388690621077
Qatar,QAT,2016,0.020966639279349233
Qatar,QAT,2017,0.019476045023474643
Qatar,QAT,2018,0.018520229254043962
Qatar,QAT,2019,0.017731197087301087
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
Reunion,REU,2006,0.039463299131807426
Reunion,REU,2007,0.19334880123743234
Reunion,REU,2008,0.18601190476190546
Reunion,REU,2009,0.7556675062972293
Reunion,REU,2010,2.6666666666666665
Reunion,REU,2011,4.908399585205669
Reunion,REU,2012,6.421088205474823
Reunion,REU,2013,7.572684246112238
Reunion,REU,2014,7.890865320315633
Reunion,REU,2015,8.029364533149804
Reunion,REU,2016,8.459411094843013
Reunion,REU,2017,8.37870439800476
Reunion,REU,2018,8.222027233434078
Reunion,REU,2019,7.859493219877199
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0.000012315912326530183
Romania,ROU,2009,0.00004329667911527019
Romania,ROU,2010,0.00005938755789090878
Romania,ROU,2011,0.002301725205141041
Romania,ROU,2012,0.01360809132550366
Romania,ROU,2013,0.7177931369182353
Romania,ROU,2014,2.478508519744107
Romania,ROU,2015,3.0066539588257704
Romania,ROU,2016,2.817154251294484
Romania,ROU,2017,2.902337137496611
Romania,ROU,2018,2.7481914196782196
Romania,ROU,2019,3.0210725468902377
Romania,ROU,2020,3.1430317440538653
Russia,RUS,1985,0
Russia,RUS,1986,0
Russia,RUS,1987,0
Russia,RUS,1988,0
Russia,RUS,1989,0
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,0
Russia,RUS,2001,0
Russia,RUS,2002,0
Russia,RUS,2003,0
Russia,RUS,2004,0
Russia,RUS,2005,0
Russia,RUS,2006,0
Russia,RUS,2007,0
Russia,RUS,2008,0
Russia,RUS,2009,0
Russia,RUS,2010,0
Russia,RUS,2011,0
Russia,RUS,2012,0.00009870932815391013
Russia,RUS,2013,0.00009973945461229448
Russia,RUS,2014,0.01589284566666167
Russia,RUS,2015,0.033188659179556136
Russia,RUS,2016,0.04456107563306806
Russia,RUS,2017,0.05409150249927856
Russia,RUS,2018,0.06885457036842417
Russia,RUS,2019,0.09305915856683529
Russia,RUS,2020,0.16333084400587158
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0.12562814070351758
Rwanda,RWA,2008,0.10857763300760044
Rwanda,RWA,2009,0.08326394671107411
Rwanda,RWA,2010,0.07347538574577517
Rwanda,RWA,2011,0.06325110689437066
Rwanda,RWA,2012,0.2958579881656805
Rwanda,RWA,2013,0.24937655860349187
Rwanda,RWA,2014,1.5086206896551724
Rwanda,RWA,2015,4.046242774566474
Rwanda,RWA,2016,12.663755458515283
Rwanda,RWA,2017,12.48339973439575
Rwanda,RWA,2018,7.448173128646501
Rwanda,RWA,2019,6.899371390606633
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
