Entity,Code,Year,Hydro (% electricity)
North Macedonia,MKD,2015,33.03481101438433
North Macedonia,MKD,2016,33.70357896412225
North Macedonia,MKD,2017,19.825646010796724
North Macedonia,MKD,2018,31.947809679392634
North Macedonia,MKD,2019,19.824872124417865
Norway,NOR,1985,99.1199705688727
Norway,NOR,1986,98.88676452448503
Norway,NOR,1987,99.031481641303
Norway,NOR,1988,98.94291946918744
Norway,NOR,1989,99.33135901071336
Norway,NOR,1990,99.42305167093429
Norway,NOR,1991,99.21177562179643
Norway,NOR,1992,99.28939798818784
Norway,NOR,1993,99.2822348973729
Norway,NOR,1994,98.37427745664739
Norway,NOR,1995,98.65008563798267
Norway,NOR,1996,99.14753472387955
Norway,NOR,1997,98.33297502597728
Norway,NOR,1998,98.90582392313412
Norway,NOR,1999,99.0151638676015
Norway,NOR,2000,99.57342291726302
Norway,NOR,2001,99.4235737029833
Norway,NOR,2002,99.43108816479858
Norway,NOR,2003,98.96941023045632
Norway,NOR,2004,98.90842817036352
Norway,NOR,2005,98.97642355375321
Norway,NOR,2006,98.57874763156664
Norway,NOR,2007,98.33176579978692
Norway,NOR,2008,98.59144034864758
Norway,NOR,2009,95.8432038258771
Norway,NOR,2010,95.03778147678432
Norway,NOR,2011,95.4616733097195
Norway,NOR,2012,96.80962741160187
Norway,NOR,2013,96.25639151012454
Norway,NOR,2014,96.2162669738113
Norway,NOR,2015,96.06790930298573
Norway,NOR,2016,96.50567551937509
Norway,NOR,2017,96.0157636910463
Norway,NOR,2018,95.25827439169305
Norway,NOR,2019,93.67268689413284
Norway,NOR,2020,91.82385494928084
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Other Asia & Pacific,,1985,44.78229935435161
Other Asia & Pacific,,1986,45.93856308278188
Other Asia & Pacific,,1987,46.07026777720753
Other Asia & Pacific,,1988,47.98696097350314
Other Asia & Pacific,,1989,47.04755856249549
Other Asia & Pacific,,1990,49.326380006254446
Other Asia & Pacific,,1991,48.8266791067909
Other Asia & Pacific,,1992,48.176643988647044
Other Asia & Pacific,,1993,48.91062321506976
Other Asia & Pacific,,1994,49.24025705671157
Other Asia & Pacific,,1995,49.23715713707893
Other Asia & Pacific,,1996,47.638713292371534
Other Asia & Pacific,,1997,43.83540537278518
Other Asia & Pacific,,1998,44.56980019346774
Other Asia & Pacific,,1999,44.37191100174003
Other Asia & Pacific,,2000,45.272043990029545
Other Asia & Pacific,,2001,45.91156980316378
Other Asia & Pacific,,2002,46.414332805955645
Other Asia & Pacific,,2003,46.461745080012676
Other Asia & Pacific,,2004,46.739462538185904
Other Asia & Pacific,,2005,47.958369880016186
Other Asia & Pacific,,2006,48.753486307084046
Other Asia & Pacific,,2007,51.00662166136903
Other Asia & Pacific,,2008,51.63905810470191
Other Asia & Pacific,,2009,52.29376234277383
Other Asia & Pacific,,2010,56.632287169606265
Other Asia & Pacific,,2011,61.263566747234634
Other Asia & Pacific,,2012,61.199149696723545
Other Asia & Pacific,,2013,63.44208403964882
Other Asia & Pacific,,2014,60.14760714154184
Other Asia & Pacific,,2015,54.82290332372054
Other Asia & Pacific,,2016,53.40702640253622
Other Asia & Pacific,,2017,50.73289291917743
Other Asia & Pacific,,2018,50.6420926573672
Other Asia & Pacific,,2019,52.551604072208434
Other CIS,,1985,38.83417817248317
Other CIS,,1986,36.243797668375585
Other CIS,,1987,36.62714843140316
Other CIS,,1988,44.677457692130666
Other CIS,,1989,43.694022356729775
Other CIS,,1990,47.465308215213106
Other CIS,,1991,48.99514420501478
Other CIS,,1992,54.1952787658595
Other CIS,,1993,65.51087141158484
Other CIS,,1994,71.25857111258571
Other CIS,,1995,66.1971164090059
Other CIS,,1996,65.6830650441379
Other CIS,,1997,64.77933420013247
Other CIS,,1998,65.68399210486359
Other CIS,,1999,70.31707200076751
Other CIS,,2000,72.2009240145483
Other CIS,,2001,70.2889447236181
Other CIS,,2002,72.82603045896356
Other CIS,,2003,75.62979189485213
Other CIS,,2004,75.33865183005334
Other CIS,,2005,74.81313877184188
Other CIS,,2006,74.84812949805706
Other CIS,,2007,75.53877600968096
Other CIS,,2008,72.40970496953038
Other CIS,,2009,72.69295151704402
Other CIS,,2010,74.61978621344568
Other CIS,,2011,74.8221781716418
Other CIS,,2012,73.31295284927872
Other CIS,,2013,75.37328763170953
Other CIS,,2014,72.23539008859984
Other CIS,,2015,69.0721813499883
Other CIS,,2016,70.53497715256842
Other CIS,,2017,73.2431988519956
Other CIS,,2018,72.5872869351765
Other CIS,,2019,72.38708276963357
Other Caribbean,,1985,4.576351927074442
Other Caribbean,,1986,5.469163243895089
Other Caribbean,,1987,5.6245546715388945
Other Caribbean,,1988,6.080195969910792
Other Caribbean,,1989,3.1788087786351533
Other Caribbean,,1990,2.8925152771032754
Other Caribbean,,1991,3.0575091477123952
Other Caribbean,,1992,2.915964372169873
Other Caribbean,,1993,3.756392612699967
Other Caribbean,,1994,1.9277842474564595
Other Caribbean,,1995,2.159507956870606
Other Caribbean,,1996,2.71844964541033
Other Caribbean,,1997,2.0771340662623303
Other Caribbean,,1998,2.882972170580582
Other Caribbean,,1999,3.75234085662271
Other Caribbean,,2000,2.299798928773176
Other Caribbean,,2001,2.0150727851713004
Other Caribbean,,2002,2.4235886227473338
Other Caribbean,,2003,3.0024210492406698
Other Caribbean,,2004,3.2181170662137744
Other Caribbean,,2005,3.527639574571309
Other Caribbean,,2006,3.316803784875881
Other Caribbean,,2007,3.083370504980375
Other Caribbean,,2008,2.8552165108131526
Other Caribbean,,2009,3.03291885223836
Other Caribbean,,2010,2.803299864367438
Other Caribbean,,2011,2.892053956817541
Other Caribbean,,2012,3.133734064866812
Other Caribbean,,2013,3.199151316513369
Other Caribbean,,2014,2.335621157622109
Other Caribbean,,2015,1.7511138810079225
Other Caribbean,,2016,2.391738780864078
Other Caribbean,,2017,3.5448929398555413
Other Caribbean,,2018,3.007653830732051
Other Caribbean,,2019,1.8650028228159945
Other Middle East,,1985,21.65545384360869
Other Middle East,,1986,17.52598433259946
Other Middle East,,1987,16.856701130544014
Other Middle East,,1988,15.841538603110333
Other Middle East,,1989,15.273520943624034
Other Middle East,,1990,14.753575658194407
Other Middle East,,1991,13.404527274976294
Other Middle East,,1992,12.561878884877359
Other Middle East,,1993,11.654635924031115
Other Middle East,,1994,10.500993295257015
Other Middle East,,1995,9.124244420889793
Other Middle East,,1996,8.670267489711934
Other Middle East,,1997,7.940417268572242
Other Middle East,,1998,7.4767153721268045
Other Middle East,,1999,6.238173716657512
Other Middle East,,2000,7.1403026399277065
Other Middle East,,2001,6.906740147996753
Other Middle East,,2002,7.048781869405206
Other Middle East,,2003,6.590107022387263
Other Middle East,,2004,8.07807465479994
Other Middle East,,2005,6.480467909581175
Other Middle East,,2006,6.2796956273923605
Other Middle East,,2007,5.152280004284523
Other Middle East,,2008,3.7945809692250316
Other Middle East,,2009,2.8006158653459954
Other Middle East,,2010,3.5366160727426004
Other Middle East,,2011,4.437918673071364
Other Middle East,,2012,5.068094478106596
Other Middle East,,2013,5.075673374599343
Other Middle East,,2014,3.1020864236211008
Other Middle East,,2015,1.1580029425992133
Other Middle East,,2016,1.6490409307919827
Other Middle East,,2017,1.5692987642635148
Other Middle East,,2018,1.4840656445068954
Other Middle East,,2019,2.1279567164951882
Other Northern Africa,,1985,0.9567499147114504
Other Northern Africa,,1986,0.4559046106013775
Other Northern Africa,,1987,0.9039999999999999
Other Northern Africa,,1988,0.3525867549406667
Other Northern Africa,,1989,0.2501636132571605
Other Northern Africa,,1990,0.2739007928078991
Other Northern Africa,,1991,0.6323076433131323
Other Northern Africa,,1992,0.37560125344265594
Other Northern Africa,,1993,0.35456650155758596
Other Northern Africa,,1994,0.21252618122645273
Other Northern Africa,,1995,0.20343952821238317
Other Northern Africa,,1996,0.333344680485763
Other Northern Africa,,1997,0.2076518205498886
Other Northern Africa,,1998,0.32159559642832736
Other Northern Africa,,1999,0.3675237922744206
Other Northern Africa,,2000,0.24449681105158808
Other Northern Africa,,2001,0.1957428785388691
Other Northern Africa,,2002,0.21723285364182773
Other Northern Africa,,2003,0.5474429984937323
Other Northern Africa,,2004,0.4735436621809487
Other Northern Africa,,2005,0.4093225996429022
Other Northern Africa,,2006,0.2426644140769179
Other Northern Africa,,2007,0.12228223112078171
Other Northern Africa,,2008,0.08810975168811466
Other Northern Africa,,2009,0.17277266840591796
Other Northern Africa,,2010,0.10197709138322816
Other Northern Africa,,2011,0.1267682562494208
Other Northern Africa,,2012,0.20976838987699398
Other Northern Africa,,2013,0.10638952839476792
Other Northern Africa,,2014,0.09818269470591252
Other Northern Africa,,2015,0.12045768086481962
Other Northern Africa,,2016,0.07927887481030277
Other Northern Africa,,2017,0.030308773473158194
Other Northern Africa,,2018,0.029133705696216823
Other Northern Africa,,2019,0.10958600235961564
Other South America,,1985,85.07508984338804
Other South America,,1986,90.16675822010988
Other South America,,1987,91.7105588603214
Other South America,,1988,87.72455301854944
Other South America,,1989,88.67767798816548
Other South America,,1990,93.24924419045651
Other South America,,1991,92.78842955667461
Other South America,,1992,92.13964823629627
Other South America,,1993,93.45182809146034
Other South America,,1994,93.87118558934225
Other South America,,1995,94.02351373409309
Other South America,,1996,93.4208521540159
Other South America,,1997,94.19806316113618
Other South America,,1998,94.30120546528839
Other South America,,1999,92.2263232782299
Other South America,,2000,94.39862337239266
Other South America,,2001,94.727325873604
Other South America,,2002,94.51739564560488
Other South America,,2003,94.25662047488773
Other South America,,2004,92.20805642426713
Other South America,,2005,91.3406860934732
Other South America,,2006,90.02637740266654
Other South America,,2007,91.13732117408739
Other South America,,2008,86.67371749708765
Other South America,,2009,86.67736995136856
Other South America,,2010,87.83193326901612
Other South America,,2011,86.6036395374019
Other South America,,2012,84.62910761298133
Other South America,,2013,86.54401801162008
Other South America,,2014,84.6994455125819
Other South America,,2015,81.84094522094978
Other South America,,2016,81.79386897575128
Other South America,,2017,80.6256833410933
Other South America,,2018,80.44067331969687
Other South America,,2019,78.93611932579752
Other Southern Africa,,1985,63.97601476014759
Other Southern Africa,,1986,59.342105263157904
Other Southern Africa,,1987,53.228285933897
Other Southern Africa,,1988,55.63099041533547
Other Southern Africa,,1989,54.13766434648104
Other Southern Africa,,1990,51.280091708062656
Other Southern Africa,,1991,55.63251913962814
Other Southern Africa,,1992,49.870991522300045
Other Southern Africa,,1993,43.210332103321036
Other Southern Africa,,1994,36.7912641747165
Other Southern Africa,,1995,50.967007963595
Other Southern Africa,,1996,51.27710843373494
Other Southern Africa,,1997,43.57181280258204
Other Southern Africa,,1998,45.87261881854916
Other Southern Africa,,1999,54.86803602793678
Other Southern Africa,,2000,57.843166264185875
Other Southern Africa,,2001,56.31969682850308
Other Southern Africa,,2002,58.51821571435932
Other Southern Africa,,2003,59.97200399235106
Other Southern Africa,,2004,60.24104122174072
Other Southern Africa,,2005,64.77697033566378
Other Southern Africa,,2006,64.1261357567137
Other Southern Africa,,2007,68.57758236633391
Other Southern Africa,,2008,65.68593030415025
Other Southern Africa,,2009,72.86484535176338
Other Southern Africa,,2010,71.90994254429872
Other Southern Africa,,2011,77.00170192813728
Other Southern Africa,,2012,68.0623765931205
Other Southern Africa,,2013,48.91769744584505
Other Southern Africa,,2014,46.28639248691343
Other Southern Africa,,2015,44.89525027661255
Other Southern Africa,,2016,41.9312690640777
Other Southern Africa,,2017,39.25459956272294
Other Southern Africa,,2018,37.24942810383768
Other Southern Africa,,2019,38.313165482777315
Pakistan,PAK,1985,45.18290303555941
Pakistan,PAK,1986,38.49965747495981
Pakistan,PAK,1987,45.04877156299006
Pakistan,PAK,1988,42.204395269356546
Pakistan,PAK,1989,40.74982899593514
Pakistan,PAK,1990,37.15429031205827
Pakistan,PAK,1991,36.405929510155325
Pakistan,PAK,1992,37.2277222585161
Pakistan,PAK,1993,38.47169402932716
Pakistan,PAK,1994,37.16467966092916
Pakistan,PAK,1995,35.68102243137255
Pakistan,PAK,1996,36.701329682527934
Pakistan,PAK,1997,29.523496102815262
Pakistan,PAK,1998,36.30915567202844
Pakistan,PAK,1999,32.931304401090316
Pakistan,PAK,2000,26.366987824901678
Pakistan,PAK,2001,26.80810304650531
Pakistan,PAK,2002,30.0458964749335
Pakistan,PAK,2003,33.858397644191754
Pakistan,PAK,2004,30.808956345694575
Pakistan,PAK,2005,33.64645508006079
Pakistan,PAK,2006,33.14716237739962
Pakistan,PAK,2007,30.84068539679439
Pakistan,PAK,2008,30.786277911466787
Pakistan,PAK,2009,30.152758654336115
Pakistan,PAK,2010,34.63326002646789
Pakistan,PAK,2011,30.972944531748148
Pakistan,PAK,2012,31.316051833903508
Pakistan,PAK,2013,31.261909042151014
Pakistan,PAK,2014,31.136627432068998
Pakistan,PAK,2015,31.7232180268487
Pakistan,PAK,2016,26.769444664715497
Pakistan,PAK,2017,21.889071874928224
Pakistan,PAK,2018,25.7012921076633
Pakistan,PAK,2019,29.67721108160274
Pakistan,PAK,2020,32.5166335958053
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Panama,PAN,2000,71.00293747377255
Panama,PAN,2001,50.050576572931426
Panama,PAN,2002,65.4167476199728
Panama,PAN,2003,51.913075780089144
Panama,PAN,2004,66.73207277916518
Panama,PAN,2005,65.0838481906443
Panama,PAN,2006,60.45718184919823
Panama,PAN,2007,57.35191857892418
Panama,PAN,2008,63.02157443371919
Panama,PAN,2009,57.33689436048576
Panama,PAN,2010,58.0619719255263
Panama,PAN,2011,53.67154653959418
Panama,PAN,2012,63.821691717538165
Panama,PAN,2013,58.779749903800294
Panama,PAN,2014,55.43506067380738
Panama,PAN,2015,61.800207929663095
Panama,PAN,2016,60.89672262853566
Panama,PAN,2017,66.54126281065254
Panama,PAN,2018,70.72884547166207
Panama,PAN,2019,73.19843976541254
Papua New Guinea,PNG,2000,43.54609929078014
Papua New Guinea,PNG,2001,35.628626692456486
Papua New Guinea,PNG,2002,33.24909747292419
Papua New Guinea,PNG,2003,29.706167258637393
Papua New Guinea,PNG,2004,27.914303717706364
Papua New Guinea,PNG,2005,26.466616654163538
Papua New Guinea,PNG,2006,26.240589952373718
Papua New Guinea,PNG,2007,25.572690522533314
Papua New Guinea,PNG,2008,25.843897968535206
Papua New Guinea,PNG,2009,25.257808997160364
Papua New Guinea,PNG,2010,25.092250922509223
Papua New Guinea,PNG,2011,27.24563644103874
Papua New Guinea,PNG,2012,30.203321434114542
Papua New Guinea,PNG,2013,28.88993433625889
Papua New Guinea,PNG,2014,27.93534047371699
Papua New Guinea,PNG,2015,26.66827066644594
Papua New Guinea,PNG,2016,25.685492885247545
Papua New Guinea,PNG,2017,20.446547419296316
Papua New Guinea,PNG,2018,19.20381476394203
Papua New Guinea,PNG,2019,18.79201189158513
Paraguay,PRY,2000,99.97734523966848
Paraguay,PRY,2001,99.97325964881006
Paraguay,PRY,2002,99.97067694369971
Paraguay,PRY,2003,99.96814209924068
Paraguay,PRY,2004,99.99027558978547
Paraguay,PRY,2005,99.99407781747834
Paraguay,PRY,2006,99.99436609138199
Paraguay,PRY,2007,99.99435994811152
Paraguay,PRY,2008,99.9945367132867
Paraguay,PRY,2009,99.99816210255467
Paraguay,PRY,2010,99.99824380933448
Paraguay,PRY,2011,99.99835232079121
Paraguay,PRY,2012,99.99527106046638
Paraguay,PRY,2013,99.78495169342612
Paraguay,PRY,2014,99.73646739457904
Paraguay,PRY,2015,99.73409602525128
Paraguay,PRY,2016,98.59994697355701
Paraguay,PRY,2017,98.85607888677285
Paraguay,PRY,2018,98.81446524845052
Paraguay,PRY,2019,98.21697911443266
Peru,PER,1985,77.4667657501445
Peru,PER,1986,77.6953969725054
Peru,PER,1987,77.66671426531488
Peru,PER,1988,76.91115702479338
Peru,PER,1989,76.54258031616521
Peru,PER,1990,75.81836616454231
Peru,PER,1991,79.35368043087972
Peru,PER,1992,73.83782959914647
Peru,PER,1993,79.67990275526743
Peru,PER,1994,80.34161099205849
Peru,PER,1995,76.64409571033347
Peru,PER,1996,77.10505908633202
Peru,PER,1997,73.60444261254135
Peru,PER,1998,74.30808556437508
Peru,PER,1999,76.33021165798756
Peru,PER,2000,81.92639113888738
Peru,PER,2001,85.34892432444343
Peru,PER,2002,82.76929564997764
Peru,PER,2003,81.59444682842664
Peru,PER,2004,72.75533032387655
Peru,PER,2005,70.63127341895536
Peru,PER,2006,72.99043371045931
Peru,PER,2007,66.41718185109498
Peru,PER,2008,59.21092701941683
Peru,PER,2009,60.81363608601483
Peru,PER,2010,57.05066848075639
Peru,PER,2011,56.255091874191386
Peru,PER,2012,54.650967999454004
Peru,PER,2013,52.481176779776405
Peru,PER,2014,49.720369582726256
Peru,PER,2015,50.324232637989674
Peru,PER,2016,47.975600567619
Peru,PER,2017,56.282340972894715
Peru,PER,2018,57.00555871474449
Peru,PER,2019,56.33474804245101
Peru,PER,2020,58.601048094473995
Philippines,PHL,1985,24.39163665114645
Philippines,PHL,1986,28.687899303900068
Philippines,PHL,1987,23.17374790212879
Philippines,PHL,1988,25.52671257997473
Philippines,PHL,1989,25.358776834943104
Philippines,PHL,1990,23.025791013028453
Philippines,PHL,1991,20.059261569651838
Philippines,PHL,1992,17.16273676072671
Philippines,PHL,1993,18.92471500056436
Philippines,PHL,1994,19.24554318920516
Philippines,PHL,1995,18.57304643261608
Philippines,PHL,1996,19.151660446236413
Philippines,PHL,1997,15.249893208030757
Philippines,PHL,1998,12.1843282505171
Philippines,PHL,1999,18.922571925082064
Philippines,PHL,2000,17.684379294548787
Philippines,PHL,2001,15.556981065298178
Philippines,PHL,2002,14.966147232670608
Philippines,PHL,2003,15.372774993093104
Philippines,PHL,2004,15.857659471349214
Philippines,PHL,2005,15.322580645161318
Philippines,PHL,2006,18.053417862503366
Philippines,PHL,2007,14.852838121934129
Philippines,PHL,2008,16.71083996773184
Philippines,PHL,2009,16.335521817965198
Philippines,PHL,2010,11.945482210896134
Philippines,PHL,2011,14.520318312721168
Philippines,PHL,2012,14.563411899322038
Philippines,PHL,2013,13.806260267005474
Philippines,PHL,2014,12.27010840992091
Philippines,PHL,2015,10.908351030685314
Philippines,PHL,2016,9.273918046744251
Philippines,PHL,2017,10.571970844248815
Philippines,PHL,2018,9.829273247447984
Philippines,PHL,2019,7.914596180013844
Philippines,PHL,2020,7.8358485500069355
Poland,POL,1985,1.3448160680831287
Poland,POL,1986,1.1041099405534094
Poland,POL,1987,1.1389740319406445
Poland,POL,1988,1.2422059027296661
Poland,POL,1989,1.1061156024858383
Poland,POL,1990,1.0395345936864961
Poland,POL,1991,1.057796517065784
Poland,POL,1992,1.135216572504708
Poland,POL,1993,1.1115510170542404
Poland,POL,1994,1.2804125691740489
Poland,POL,1995,1.3574953599125215
Poland,POL,1996,1.3487179845361905
Poland,POL,1997,1.3733454723720149
Poland,POL,1998,1.6170713430306258
Poland,POL,1999,1.5162388832601599
Poland,POL,2000,1.4709313375677344
Poland,POL,2001,1.617723266789039
Poland,POL,2002,1.5993996419394054
Poland,POL,2003,1.1139310773711397
Poland,POL,2004,1.3670815760652262
Poland,POL,2005,1.4194223053084485
Poland,POL,2006,1.2727559858862347
Poland,POL,2007,1.4839116788977786
Poland,POL,2008,1.3916964680102124
Poland,POL,2009,1.5720350248353208
Poland,POL,2010,1.8597526077370352
Poland,POL,2011,1.4301833022098642
Poland,POL,2012,1.2601353069910024
Poland,POL,2013,1.4879304104770832
Poland,POL,2014,1.37810996106998
Poland,POL,2015,1.1156532922691877
Poland,POL,2016,1.2881464594766712
Poland,POL,2017,1.5062628687022324
Poland,POL,2018,1.1622595781279295
Poland,POL,2019,1.1854272999868531
Poland,POL,2020,1.2844267705400396
