Entity,Code,Year,Wind (% electricity)
Samoa,WSM,2018,0.09778553375857503
Samoa,WSM,2019,0.09520415187747515
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0.0013497915668734828
Saudi Arabia,SAU,2018,0.001350294836877632
Saudi Arabia,SAU,2019,0.0013279394155675936
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Senegal,SEN,2017,0
Senegal,SEN,2018,0
Senegal,SEN,2019,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0.002674667846373498
Serbia,SRB,2014,0.003125754088173772
Serbia,SRB,2015,0.002789681970675987
Serbia,SRB,2016,0.07057308603076336
Serbia,SRB,2017,0.13822965820989136
Serbia,SRB,2018,0.42832874973979024
Serbia,SRB,2019,2.441802272757381
Serbia,SRB,2020,2.387085126317484
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,1.7114914425427876
Seychelles,SYC,2014,1.6706443914081146
Seychelles,SYC,2015,1.6055045871559634
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0.006458696635019074
Slovakia,SVK,2004,0.019710906701708344
Slovakia,SVK,2005,0.019149751053236307
Slovakia,SVK,2006,0.019229959353634914
Slovakia,SVK,2007,0.02873460005028565
Slovakia,SVK,2008,0.024372128702108944
Slovakia,SVK,2009,0.023184319084856193
Slovakia,SVK,2010,0.021878692713104483
Slovakia,SVK,2011,0.01772409378215046
Slovakia,SVK,2012,0.02123217382072968
Slovakia,SVK,2013,0.021093338020741783
Slovakia,SVK,2014,0.022197558268590538
Slovakia,SVK,2015,0.022614201718679415
Slovakia,SVK,2016,0.022482856821673558
Slovakia,SVK,2017,0.021990910423691622
Slovakia,SVK,2018,0.022585259354061585
Slovakia,SVK,2019,0.035203955090690874
Slovakia,SVK,2020,0.0347942892055466
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0.026701958883791062
Slovenia,SVN,2014,0.024528821102548656
Slovenia,SVN,2015,0.04069546854472512
Slovenia,SVN,2016,0.035623085559709604
Slovenia,SVN,2017,0.03561665413811187
Slovenia,SVN,2018,0.03731460294374499
Slovenia,SVN,2019,0.037407409445883485
Slovenia,SVN,2020,0.03674234413372414
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,1.2345679012345678
Somalia,SOM,2013,1.1976047904191616
Somalia,SOM,2014,1.1972463334331038
Somalia,SOM,2015,1.4916467780429594
Somalia,SOM,2016,1.461988304093567
Somalia,SOM,2017,1.7857142857142856
Somalia,SOM,2018,1.7857142857142856
Somalia,SOM,2019,1.7857142857142856
South & Central America,,1985,0
South & Central America,,1986,0
South & Central America,,1987,0
South & Central America,,1988,0
South & Central America,,1989,0
South & Central America,,1990,0
South & Central America,,1991,0
South & Central America,,1992,0
South & Central America,,1993,0.0002950429161102652
South & Central America,,1994,0.0012725679994497715
South & Central America,,1995,0.0012032791795443156
South & Central America,,1996,0.006183528130707221
South & Central America,,1997,0.014342119359819428
South & Central America,,1998,0.014871742638373072
South & Central America,,1999,0.019221295729011354
South & Central America,,2000,0.031171572760051322
South & Central America,,2001,0.04030281484165155
South & Central America,,2002,0.05586888154523786
South & Central America,,2003,0.05145099469779503
South & Central America,,2004,0.060251005989701734
South & Central America,,2005,0.05643284600441445
South & Central America,,2006,0.07828599382102724
South & Central America,,2007,0.11230061869450811
South & Central America,,2008,0.15587037041578444
South & Central America,,2009,0.1918768225651477
South & Central America,,2010,0.30244242379213215
South & Central America,,2011,0.36614257216157053
South & Central America,,2012,0.6337749063618342
South & Central America,,2013,0.8043867883996709
South & Central America,,2014,1.4433269763740517
South & Central America,,2015,2.4261409166970167
South & Central America,,2016,3.4573825398654936
South & Central America,,2017,4.291571728967638
South & Central America,,2018,4.940049307293145
South & Central America,,2019,5.954732605710138
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0.015716081136233375
South Africa,ZAF,2003,0.014660762777496169
South Africa,ZAF,2004,0.01401893520053868
South Africa,ZAF,2005,0.013958923425010306
South Africa,ZAF,2006,0.013523673401596895
South Africa,ZAF,2007,0.012963964594278347
South Africa,ZAF,2008,0.013292289512545574
South Africa,ZAF,2009,0.013817178094401293
South Africa,ZAF,2010,0.012346216555436856
South Africa,ZAF,2011,0.01636150550065634
South Africa,ZAF,2012,0.016604673119574736
South Africa,ZAF,2013,0.00419347379737252
South Africa,ZAF,2014,0.46504952037540687
South Africa,ZAF,2015,1.0788182917870341
South Africa,ZAF,2016,1.5676020548127736
South Africa,ZAF,2017,2.0692692504236123
South Africa,ZAF,2018,2.7311278726148354
South Africa,ZAF,2019,2.821701560161561
South Africa,ZAF,2020,2.971956496084552
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0
South Korea,KOR,1993,0.0006176615973058739
South Korea,KOR,1994,0.0005453587645905012
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0.00040553560809259445
South Korea,KOR,1998,0.0008431795413479352
South Korea,KOR,1999,0.002227332520100751
South Korea,KOR,2000,0.006238272735302419
South Korea,KOR,2001,0.004453205307563022
South Korea,KOR,2002,0.004817201649024468
South Korea,KOR,2003,0.007712317477980895
South Korea,KOR,2004,0.013577360681257648
South Korea,KOR,2005,0.03567647453201933
South Korea,KOR,2006,0.06295499471230727
South Korea,KOR,2007,0.09335300764521408
South Korea,KOR,2008,0.10386977817322411
South Korea,KOR,2009,0.16046407804298105
South Korea,KOR,2010,0.17407968417641276
South Korea,KOR,2011,0.1753925333730076
South Korea,KOR,2012,0.18202230488963347
South Korea,KOR,2013,0.2259801149309668
South Korea,KOR,2014,0.22198835571227998
South Korea,KOR,2015,0.2584226314245774
South Korea,KOR,2016,0.3184984144194577
South Korea,KOR,2017,0.40764144189697377
South Korea,KOR,2018,0.44477035264801545
South Korea,KOR,2019,0.4507894910097941
South Korea,KOR,2020,0.548725936998017
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
Spain,ESP,1985,0
Spain,ESP,1986,0
Spain,ESP,1987,0
Spain,ESP,1988,0
Spain,ESP,1989,0.008840258905723403
Spain,ESP,1990,0.009215376513954713
Spain,ESP,1991,0.009627913246083043
Spain,ESP,1992,0.06489497095477514
Spain,ESP,1993,0.0739805354660136
Spain,ESP,1994,0.10812614304779794
Spain,ESP,1995,0.16159439806086723
Spain,ESP,1996,0.20865218712203285
Spain,ESP,1997,0.38971406962331145
Spain,ESP,1998,0.6925910178321696
Spain,ESP,1999,1.316376510546843
Spain,ESP,2000,2.1397176315086663
Spain,ESP,2001,2.9001115592551274
Spain,ESP,2002,3.8940413913841057
Spain,ESP,2003,4.693111328762651
Spain,ESP,2004,5.737123495880611
Spain,ESP,2005,7.444334432083982
Spain,ESP,2006,7.890361521550804
Spain,ESP,2007,9.142941802814104
Spain,ESP,2008,10.604800911761842
Spain,ESP,2009,13.074901896215845
Spain,ESP,2010,14.848008392775453
Spain,ESP,2011,14.73018008587285
Spain,ESP,2012,16.840578867121465
Spain,ESP,2013,19.77157284997434
Spain,ESP,2014,18.917368318342444
Spain,ESP,2015,17.776850854711775
Spain,ESP,2016,18.033110679143245
Spain,ESP,2017,18.002689758031714
Spain,ESP,2018,18.719403874375274
Spain,ESP,2019,20.024007469715187
Spain,ESP,2020,20.909975350232244
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0.0557258289217052
Sri Lanka,LKA,2000,0.046490004649000466
Sri Lanka,LKA,2001,0.04593477262287552
Sri Lanka,LKA,2002,0.058840835539864675
Sri Lanka,LKA,2003,0.040436716538617065
Sri Lanka,LKA,2004,0.03802763341361394
Sri Lanka,LKA,2005,0.022376370552696378
Sri Lanka,LKA,2006,0.023741690408357077
Sri Lanka,LKA,2007,0.02103956490179783
Sri Lanka,LKA,2008,0.031207739519400812
Sri Lanka,LKA,2009,0.031230480949406624
Sri Lanka,LKA,2010,0.5076064345340939
Sri Lanka,LKA,2011,0.821704429344137
Sri Lanka,LKA,2012,1.2940437017044404
Sri Lanka,LKA,2013,2.014649502424438
Sri Lanka,LKA,2014,2.2578195818183646
Sri Lanka,LKA,2015,2.6977115855308282
Sri Lanka,LKA,2016,2.5247683433567856
Sri Lanka,LKA,2017,2.4802362543947747
Sri Lanka,LKA,2018,2.1893320920381742
Sri Lanka,LKA,2019,2.319293148542626
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Sweden,SWE,1985,0.004375091147732245
Sweden,SWE,1986,0.004327411991258628
Sweden,SWE,1987,0.004093579220991875
Sweden,SWE,1988,0.0034192710114203653
Sweden,SWE,1989,0.003494279863862856
Sweden,SWE,1990,0.004095339503644852
Sweden,SWE,1991,0.008820496118981709
Sweden,SWE,1992,0.021168356720953258
Sweden,SWE,1993,0.03566235975091213
Sweden,SWE,1994,0.05243361903829751
Sweden,SWE,1995,0.07077856420626896
Sweden,SWE,1996,0.10239417490916075
Sweden,SWE,1997,0.13587047460962337
Sweden,SWE,1998,0.19370703697414515
Sweden,SWE,1999,0.23073105652910886
Sweden,SWE,2000,0.3146702044870209
Sweden,SWE,2001,0.29827744343234996
Sweden,SWE,2002,0.4144521905574008
Sweden,SWE,2003,0.5015555572019645
Sweden,SWE,2004,0.5669676436378408
Sweden,SWE,2005,0.590418438261397
Sweden,SWE,2006,0.686751126772604
Sweden,SWE,2007,0.9582116571958151
Sweden,SWE,2008,1.3329284735437303
Sweden,SWE,2009,1.8234565527327675
Sweden,SWE,2010,2.3490575577036528
Sweden,SWE,2011,4.063653326547403
Sweden,SWE,2012,4.304408954901041
Sweden,SWE,2013,6.431382406828658
Sweden,SWE,2014,7.316693528950225
Sweden,SWE,2015,10.07621164469548
Sweden,SWE,2016,9.929396786483162
Sweden,SWE,2017,10.722484396407369
Sweden,SWE,2018,10.17574789267809
Sweden,SWE,2019,11.676272919425031
Sweden,SWE,2020,16.394814319489345
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0.00174433771606755
Switzerland,CHE,1997,0.0031795447867731226
Switzerland,CHE,1998,0.0047402395751779845
Switzerland,CHE,1999,0.00437207429150005
Switzerland,CHE,2000,0.0046606314596352024
Switzerland,CHE,2001,0.005777055902548
Switzerland,CHE,2002,0.007851021527815069
Switzerland,CHE,2003,0.007860918343924623
Switzerland,CHE,2004,0.00966040768852527
Switzerland,CHE,2005,0.014240558998902943
Switzerland,CHE,2006,0.024867444089282077
Switzerland,CHE,2007,0.024769703680034876
Switzerland,CHE,2008,0.029142507783350303
Switzerland,CHE,2009,0.03547034447873244
Switzerland,CHE,2010,0.05724612118849136
Switzerland,CHE,2011,0.1138541466574781
Switzerland,CHE,2012,0.13194139163383622
Switzerland,CHE,2013,0.1340140851781615
Switzerland,CHE,2014,0.1472717113497788
Switzerland,CHE,2015,0.16999680096929087
Switzerland,CHE,2016,0.18209921299727286
Switzerland,CHE,2017,0.22549481701010826
Switzerland,CHE,2018,0.18801830250295512
Switzerland,CHE,2019,0.2140392877794866
Switzerland,CHE,2020,0.2424706502802269
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0.0005798778893140683
Taiwan,TWN,2001,0.006795544161693178
Taiwan,TWN,2002,0.008541610723565183
Taiwan,TWN,2003,0.012196888268880402
Taiwan,TWN,2004,0.01239350263188422
Taiwan,TWN,2005,0.04311613069209918
Taiwan,TWN,2006,0.12667164847510945
Taiwan,TWN,2007,0.19658302398441294
Taiwan,TWN,2008,0.26515418040325134
Taiwan,TWN,2009,0.3676594249750551
Taiwan,TWN,2010,0.4449424291766358
Taiwan,TWN,2011,0.6335663001459453
Taiwan,TWN,2012,0.6043679561374186
Taiwan,TWN,2013,0.6930085996451288
Taiwan,TWN,2014,0.6156354001265066
Taiwan,TWN,2015,0.630580049761281
Taiwan,TWN,2016,0.5907107990204824
Taiwan,TWN,2017,0.6829701666574124
Taiwan,TWN,2018,0.6553997922405982
Taiwan,TWN,2019,0.7297616196810696
Taiwan,TWN,2020,0.84710091616007
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0.00033480536090343916
Thailand,THA,2001,0.00031314488274289864
Thailand,THA,2002,0.0002952398479317956
Thailand,THA,2003,0.0002752513273995264
Thailand,THA,2004,0.00025602009928459447
Thailand,THA,2005,0.0006501010094443425
Thailand,THA,2006,0.0006959324296006352
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0.0007283427289545369
Thailand,THA,2010,0.0006647450217577694
Thailand,THA,2011,0.003394346024250023
Thailand,THA,2012,0.08959029405440685
Thailand,THA,2013,0.18978000452983093
Thailand,THA,2014,0.18742426216291283
Thailand,THA,2015,0.19796211796910546
Thailand,THA,2016,0.19405272823230502
Thailand,THA,2017,0.6436014007645023
Thailand,THA,2018,0.9480734782944037
Thailand,THA,2019,1.9914348728937963
Thailand,THA,2020,1.9161063716784426
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Tunisia,TUN,2000,0.23083099156965076
Tunisia,TUN,2001,0.22400597349262646
Tunisia,TUN,2002,0.2694207453973956
Tunisia,TUN,2003,0.2826310380267239
Tunisia,TUN,2004,0.3579272756853494
Tunisia,TUN,2005,0.3236744759556129
Tunisia,TUN,2006,0.286123032904151
Tunisia,TUN,2007,0.3327884889235608
Tunisia,TUN,2008,0.2887742348223224
Tunisia,TUN,2009,0.6761259239225899
Tunisia,TUN,2010,0.9294811355450973
Tunisia,TUN,2011,0.7171038392435728
Tunisia,TUN,2012,1.1670292793356032
Tunisia,TUN,2013,2.10825910504401
Tunisia,TUN,2014,2.8537056206809726
Tunisia,TUN,2015,2.4519472820436814
Tunisia,TUN,2016,2.563564501229862
Tunisia,TUN,2017,2.3420156565572263
